PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,13,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,3,2
1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,4,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,1,0,0,0,3,-1,13
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,31,4,8,0.5,0,2,0.0,1,2,0.5,1,7,8,4,0,1,1,2,9,-6,26
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,16,4,6,0.667,3,3,1.0,1,2,0.5,0,2,2,1,0,0,0,2,12,8,20
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,28,2,7,0.286,1,3,0.333,1,1,1.0,3,1,4,3,0,1,0,3,6,34,18
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,14,2,4,0.5,0,0,,0,0,,1,3,4,2,0,0,0,1,4,-7,12
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,25,6,7,0.857,0,0,,1,2,0.5,3,7,10,0,1,2,4,3,13,-15,31
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,10,0,2,0.0,0,2,0.0,0,2,0.0,0,2,2,1,1,0,0,0,0,5,4
1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,9,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,2,-3
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,-4,1
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,19,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,3,0,0,3,1,6,2,6
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,31,10,17,0.588,2,4,0.5,6,9,0.667,0,7,7,5,1,0,4,3,28,24,43
1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,36,9,22,0.409,3,10,0.3,1,2,0.5,0,3,3,2,2,0,0,2,22,-1,35
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,26,5,9,0.556,1,2,0.5,0,0,,3,5,8,0,1,0,0,3,11,21,25
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,25,3,9,0.333,0,0,,2,2,1.0,2,5,7,1,2,0,4,1,8,-7,14
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,10,2,5,0.4,0,2,0.0,3,4,0.75,1,1,2,0,0,1,1,4,7,-6,9
1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,23,1,8,0.125,1,5,0.2,0,0,,0,4,4,1,0,0,0,4,3,5,4
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,14,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,-8,0
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,33,4,11,0.364,4,9,0.444,0,0,,3,8,11,2,2,0,1,0,12,6,34
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,38,11,24,0.458,3,6,0.5,9,11,0.818,1,3,4,9,0,1,6,4,34,1,47
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,28,9,15,0.6,3,6,0.5,1,1,1.0,1,4,5,0,3,1,2,2,22,-1,45
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,38,3,18,0.167,0,6,0.0,5,6,0.833,2,6,8,3,0,0,2,2,11,0,8
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,36,7,18,0.389,1,4,0.25,0,0,,2,4,6,9,0,0,0,3,15,3,36
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,40,7,11,0.636,0,3,0.0,2,2,1.0,7,1,8,4,0,1,3,5,16,1,33
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,28,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,1,0,1,1,4,-4,6
1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,25,4,11,0.364,2,7,0.286,0,0,,0,2,2,0,1,0,1,3,10,0,13
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,31,7,9,0.778,5,7,0.714,3,5,0.6,1,6,7,1,0,0,2,3,22,3,35
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,16,1,4,0.25,0,1,0.0,0,0,,0,0,0,3,0,0,4,1,2,7,-2
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,11,2,4,0.5,1,3,0.333,0,0,,1,3,4,3,0,0,0,1,5,8,16
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,29,3,9,0.333,1,3,0.333,0,0,,1,3,4,3,2,0,0,2,7,-7,23
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,30,2,10,0.2,1,6,0.167,1,2,0.5,2,3,5,4,2,0,4,4,6,9,13
203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,13,5,6,0.833,1,1,1.0,0,0,,1,2,3,1,0,0,2,5,11,5,17
203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,15,2,7,0.286,0,1,0.0,5,5,1.0,3,2,5,1,1,1,3,4,9,-8,15
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,19,4,8,0.5,4,5,0.8,0,2,0.0,0,0,0,2,2,0,1,2,12,-9,24
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,1,8,0.125,0,1,0.0,2,2,1.0,5,3,8,1,2,2,0,4,4,-10,24
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,24,5,7,0.714,4,6,0.667,2,3,0.667,4,5,9,2,0,1,1,4,16,4,37
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,24,5,5,1.0,0,0,,2,6,0.333,2,8,10,1,1,0,1,2,12,12,27
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,30,11,22,0.5,0,0,,3,4,0.75,3,6,9,3,4,0,2,3,25,13,51
1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,31,7,16,0.438,3,9,0.333,4,5,0.8,1,3,4,6,3,0,1,2,21,23,47
1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-12,-4
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,21,4,6,0.667,0,0,,0,1,0.0,3,6,9,2,1,1,3,1,8,-6,24
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,34,4,7,0.571,2,3,0.667,0,0,,1,6,7,3,3,2,0,4,10,-27,46
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,21,6,12,0.5,1,4,0.25,7,8,0.875,1,4,5,2,0,0,2,2,20,8,25
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,18,3,4,0.75,0,0,,1,2,0.5,5,7,12,1,1,0,2,6,7,10,22
1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,1,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,4,5
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,2,3,0.667,0,0,,0,2,0.0,0,5,5,5,0,0,3,6,4,-26,12
1630195,Leandro Bolmaro,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,35,5,11,0.455,3,3,1.0,10,13,0.769,2,6,8,1,2,0,1,4,23,7,38
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,33,5,10,0.5,0,1,0.0,3,6,0.5,1,3,4,5,1,1,3,6,13,7,26
1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,10,0,1,0.0,0,0,,0,0,,1,1,2,2,1,1,2,3,0,6,9
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,17,4,9,0.444,0,0,,0,0,,0,1,1,4,1,1,2,3,8,-8,20
1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,35,6,16,0.375,2,6,0.333,4,4,1.0,0,1,1,10,1,0,3,2,18,3,35
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,16,1,9,0.111,0,3,0.0,1,1,1.0,0,5,5,5,3,1,0,1,3,6,27
1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,13,1,8,0.125,1,6,0.167,0,0,,0,3,3,0,0,0,2,2,3,-2,-3
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,15,3,3,1.0,2,2,1.0,0,0,,0,1,1,2,0,0,0,3,8,-1,18
1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,22,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,1,0,3,0,-14,4
1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,35,11,18,0.611,0,0,,5,7,0.714,2,7,9,5,0,2,4,5,27,2,48
1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,11,1,2,0.5,1,1,1.0,2,2,1.0,1,3,4,2,1,0,0,0,5,7,18
1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,18,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,2,2,-7,5
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,18,4,6,0.667,0,0,,2,2,1.0,2,4,6,0,0,1,2,0,10,-4,18
1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,33,5,8,0.625,1,2,0.5,0,0,,0,11,11,3,1,1,3,4,11,0,33
1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,24,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,2,1,1,1,8,-8,20
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,16,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,1,1,0,3,-13,6
1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,19,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,5,-13,8
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,16,2,7,0.286,2,5,0.4,0,0,,1,1,2,3,0,1,2,1,6,-18,13
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,22,6,14,0.429,1,6,0.167,3,5,0.6,1,7,8,1,0,1,0,2,16,0,27
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,36,10,18,0.556,3,6,0.5,3,3,1.0,2,2,4,7,0,0,3,1,26,-5,43
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,8,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,14,5
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,21,2,6,0.333,1,1,1.0,2,2,1.0,2,4,6,6,2,0,1,1,7,17,30
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,35,8,19,0.421,3,10,0.3,3,5,0.6,1,12,13,2,0,2,2,4,22,7,41
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,32,6,16,0.375,4,11,0.364,0,0,,4,6,10,3,0,0,1,2,16,0,30
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,35,12,21,0.571,5,9,0.556,4,5,0.8,0,7,7,7,2,0,8,5,33,1,53
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,35,8,16,0.5,6,10,0.6,2,2,1.0,1,4,5,2,1,0,1,3,24,6,41
1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,25,8,11,0.727,4,6,0.667,1,1,1.0,1,0,1,3,2,0,4,6,21,3,37
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,32,3,8,0.375,2,4,0.5,5,5,1.0,0,2,2,8,2,1,3,0,13,16,37
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,26,3,6,0.5,1,4,0.25,7,8,0.875,0,5,5,3,2,0,0,2,14,-1,33
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,31,2,5,0.4,0,2,0.0,4,4,1.0,3,3,6,3,1,0,1,2,8,6,21
1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,12,0,5,0.0,0,4,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-10,-3
203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,32,5,12,0.417,3,8,0.375,0,1,0.0,1,3,4,1,1,0,0,2,13,5,23
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,39,7,14,0.5,3,8,0.375,1,2,0.5,2,9,11,1,1,1,0,1,18,18,41
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,28,6,11,0.545,3,5,0.6,0,2,0.0,0,3,3,3,0,0,0,4,15,2,26
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,24,9,15,0.6,4,7,0.571,3,10,0.3,1,7,8,2,0,1,1,2,25,9,39
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,32,4,17,0.235,1,7,0.143,2,4,0.5,1,7,8,7,0,0,2,5,11,8,19
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,18,5,11,0.455,2,5,0.4,1,1,1.0,0,3,3,2,0,0,0,1,13,-1,21
203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,22,0,2,0.0,0,1,0.0,2,2,1.0,2,4,6,1,1,1,2,0,2,4,12
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,34,10,15,0.667,0,0,,3,5,0.6,7,9,16,2,1,1,0,1,23,13,54
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,6,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,2,3,5,-6,6
1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,15,1,5,0.2,0,2,0.0,2,2,1.0,3,1,4,0,0,0,1,5,4,13,3
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,12,2,3,0.667,2,3,0.667,0,0,,1,4,5,0,1,0,0,5,6,-9,18
1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,25,3,10,0.3,2,5,0.4,3,4,0.75,3,4,7,3,0,1,2,1,11,5,21
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,33,3,12,0.25,1,6,0.167,3,4,0.75,3,3,6,2,1,0,1,3,10,1,16
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,11,2,6,0.333,0,3,0.0,0,0,,0,2,2,0,0,0,1,0,4,7,2
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,37,12,23,0.522,2,6,0.333,6,6,1.0,2,4,6,5,3,2,2,1,32,-1,67
1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,7,-2
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,12,4,5,0.8,3,4,0.75,0,0,,0,3,3,1,0,0,1,3,11,-8,20
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,36,2,10,0.2,2,7,0.286,6,6,1.0,0,6,6,7,0,0,3,4,12,-4,22
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,35,7,16,0.438,2,6,0.333,4,5,0.8,0,5,5,2,1,1,4,5,20,-8,28
203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,11,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,1,0,0,0,3,-14,7
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,38,5,12,0.417,2,5,0.4,6,7,0.857,1,6,7,5,3,1,3,4,18,9,44
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,36,5,9,0.556,1,3,0.333,3,4,0.75,0,6,6,1,1,1,3,1,14,-14,25
203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,33,4,11,0.364,3,6,0.5,3,3,1.0,1,3,4,3,2,0,0,2,14,-1,32
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,30,7,12,0.583,3,4,0.75,0,0,,2,5,7,4,0,3,1,2,17,29,47
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,21,7,13,0.538,0,0,,5,7,0.714,8,2,10,0,0,0,0,2,19,28,28
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,23,5,10,0.5,1,3,0.333,2,3,0.667,0,4,4,2,3,0,0,4,13,36,33
1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,34,9,20,0.45,1,3,0.333,4,8,0.5,3,8,11,1,3,0,4,6,23,-1,35
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,13,0,6,0.0,0,2,0.0,0,0,,2,0,2,1,0,0,0,1,0,-5,-2
1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,13,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,1,1,1,0,2,5,-2,18
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,38,8,19,0.421,1,5,0.2,3,3,1.0,0,5,5,11,5,1,0,0,20,8,69
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,37,6,22,0.273,3,13,0.231,1,2,0.5,0,4,4,6,0,1,2,3,16,13,24
1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,16,2,5,0.4,0,0,,0,0,,2,4,6,1,0,2,1,1,4,1,17
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,17,0,6,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,0,0,0,-6,-3
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,22,2,7,0.286,1,3,0.333,0,0,,2,4,6,1,0,0,0,3,5,-13,11
1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,17,2,5,0.4,1,1,1.0,2,4,0.5,1,5,6,3,0,1,0,0,7,-5,21
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,15,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,1,0,2,3,6,-14,9
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,26,5,13,0.385,1,4,0.25,1,1,1.0,1,1,2,1,2,0,3,0,12,-19,16
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,34,8,18,0.444,2,6,0.333,2,2,1.0,1,3,4,5,0,0,5,2,20,-2,24
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2,-2
1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,-1
1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,-1
1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,15,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,1,0,3,2,0,7
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,32,5,14,0.357,1,5,0.2,4,6,0.667,2,8,10,3,0,2,2,2,15,7,30
1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,27,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,4,8,-10,26
202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,34,6,19,0.316,0,6,0.0,3,3,1.0,0,2,2,5,2,0,2,3,15,-18,24
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,33,12,17,0.706,1,3,0.333,2,2,1.0,2,2,4,6,3,0,3,4,27,-5,57
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,33,10,17,0.588,0,2,0.0,2,2,1.0,4,6,10,2,1,1,1,1,22,-7,45
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,5,10,0.5,4,9,0.444,2,2,1.0,0,1,1,0,0,0,0,0,16,-2,21
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,15,4,6,0.667,0,0,,0,0,,3,4,7,0,0,0,0,1,8,-1,17
1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,22,5,9,0.556,1,2,0.5,4,4,1.0,4,5,9,0,0,0,6,3,15,-6,14
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,14,1,1,1.0,0,0,,3,4,0.75,0,1,1,0,0,0,1,2,5,-1,4
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,6,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-13,4
1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,13,3,6,0.5,0,2,0.0,0,0,,0,3,3,2,0,0,0,0,6,-5,13
