,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2188,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,29,6,13,0.462,2,5,0.4,0,0,,0,3,3,2,1,2,1,6,14,17
2189,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,34,8,16,0.5,4,8,0.5,6,7,0.857,1,5,6,2,0,0,1,1,26,6
2190,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,26,4,8,0.5,1,3,0.333,0,0,,0,4,4,3,1,1,0,0,9,5
2191,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,23,2,4,0.5,2,2,1.0,0,0,,0,10,10,4,1,1,1,5,6,16
2192,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,15,0,4,0.0,0,2,0.0,0,0,,0,1,1,2,2,0,0,2,0,2
2193,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,24,2,5,0.4,1,3,0.333,2,2,1.0,1,0,1,0,0,1,1,1,7,-23
2194,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,30,5,14,0.357,2,7,0.286,12,12,1.0,2,6,8,1,0,0,1,0,24,-10
2195,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,37,11,23,0.478,0,2,0.0,10,11,0.909,1,5,6,6,1,0,3,1,32,1
2196,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,18,5,6,0.833,0,0,,0,2,0.0,3,7,10,1,0,1,3,2,10,8
2197,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,24,4,9,0.444,0,2,0.0,4,4,1.0,1,3,4,1,0,0,2,0,12,-17
2198,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,23,3,8,0.375,1,3,0.333,0,0,,2,0,2,5,0,0,0,4,7,22
2199,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,17,3,6,0.5,0,1,0.0,0,0,,1,4,5,1,1,0,1,1,6,-5
2200,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,22,3,8,0.375,0,3,0.0,0,0,,2,1,3,4,3,1,2,1,6,-3
2201,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,31,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,1,3,1,4,1,3,-8
2202,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,31,3,6,0.5,2,4,0.5,2,4,0.5,0,2,2,1,1,0,1,1,10,17
2203,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,18,1,1,1.0,0,0,,0,0,,0,2,2,0,1,1,3,4,2,-15
2204,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21,CHI @ WAS,L,31,3,9,0.333,1,4,0.25,0,0,,1,4,5,2,1,0,0,3,7,-19
2205,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,11,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,2,2,2
2206,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,30,5,12,0.417,2,7,0.286,2,2,1.0,1,2,3,3,2,0,0,4,14,11
2207,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,16,6,9,0.667,0,1,0.0,4,4,1.0,2,4,6,2,1,1,2,3,16,6
2208,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,17,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,0,1,1,1,4,-6
2209,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,35,6,12,0.5,1,3,0.333,5,6,0.833,1,3,4,4,2,0,3,4,18,-10
2210,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,21,4,9,0.444,1,3,0.333,0,0,,2,2,4,2,0,1,1,2,9,0
2211,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,34,7,15,0.467,4,7,0.571,5,6,0.833,0,5,5,4,2,0,0,1,23,-9
2212,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,9,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,1
2213,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,18,5,8,0.625,1,1,1.0,0,0,,2,2,4,3,1,3,2,3,11,-4
2214,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,28,8,13,0.615,6,8,0.75,5,5,1.0,0,2,2,1,1,0,3,3,27,3
2215,201949,James Johnson,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,12,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,2,0,1,2,1
2216,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,12,1,3,0.333,1,1,1.0,0,0,,0,1,1,3,0,0,1,1,3,-10
2217,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,17,2,6,0.333,0,0,,0,0,,2,1,3,4,2,0,3,1,4,7
2218,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,24,5,9,0.556,3,6,0.5,0,0,,2,3,5,2,2,1,3,5,13,-8
2219,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,29,4,6,0.667,0,0,,13,21,0.619,2,6,8,5,1,1,2,1,21,12
2220,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,18,4,7,0.571,0,2,0.0,0,0,,1,0,1,0,0,0,1,4,8,-7
2221,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,33,8,15,0.533,4,9,0.444,3,4,0.75,0,3,3,6,1,0,2,4,23,16
2222,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,27,9,18,0.5,1,5,0.2,8,8,1.0,1,2,3,12,1,0,4,4,27,-10
2223,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,7,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,2,-11
2224,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,21,1,2,0.5,0,1,0.0,1,2,0.5,0,4,4,7,1,0,3,2,3,14
2225,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,22,4,7,0.571,1,2,0.5,0,0,,2,5,7,2,0,0,0,5,9,-7
2226,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,28,8,15,0.533,3,6,0.5,7,8,0.875,1,4,5,2,0,0,0,2,26,9
2227,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,21,2,4,0.5,0,1,0.0,0,0,,1,4,5,1,0,0,1,3,4,2
2228,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,31,6,16,0.375,4,12,0.333,1,2,0.5,1,3,4,1,0,2,0,2,17,0
2229,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,20,4,7,0.571,1,2,0.5,0,0,,0,2,2,0,1,0,0,0,9,5
2230,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,32,3,10,0.3,2,6,0.333,4,5,0.8,0,3,3,4,0,0,3,1,12,-1
2231,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,21,2,4,0.5,0,2,0.0,0,0,,0,3,3,2,0,0,1,0,4,3
2232,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,23,5,10,0.5,1,4,0.25,0,0,,1,9,10,0,0,0,1,1,11,-2
2233,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2234,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,36,9,16,0.563,1,3,0.333,2,5,0.4,0,13,13,8,1,3,1,4,21,13
2235,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,20,3,6,0.5,2,4,0.5,0,0,,3,2,5,2,0,1,0,1,8,2
2236,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,40,13,24,0.542,1,7,0.143,4,4,1.0,0,8,8,9,2,1,2,2,31,5
2237,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,21,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,2,2,4,3
2238,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,39,1,3,0.333,1,2,0.5,2,2,1.0,4,1,5,1,2,1,1,4,5,-4
2239,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-1
2240,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,33,4,10,0.4,1,4,0.25,0,0,,1,9,10,2,1,2,1,2,9,2
2241,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,36,6,21,0.286,1,3,0.333,2,3,0.667,1,11,12,3,0,1,4,2,15,-10
2242,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0
2243,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,22,2,3,0.667,1,2,0.5,0,0,,1,3,4,1,1,0,3,2,5,3
2244,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,16,2,5,0.4,2,4,0.5,0,0,,0,3,3,0,0,0,0,1,6,-1
2245,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,36,2,15,0.133,0,6,0.0,2,2,1.0,1,3,4,8,2,0,1,1,6,-6
2246,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1
2247,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,34,6,13,0.462,0,3,0.0,3,4,0.75,0,2,2,0,0,0,1,3,15,-7
2248,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
2249,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,22,2,8,0.25,1,3,0.333,4,7,0.571,0,4,4,0,1,0,4,3,9,-12
2250,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,24,4,6,0.667,3,3,1.0,0,0,,0,1,1,1,0,0,0,3,11,-1
2251,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,37,9,21,0.429,2,9,0.222,6,6,1.0,1,2,3,3,2,0,1,3,26,-4
2252,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,22,3,7,0.429,1,4,0.25,1,1,1.0,0,4,4,3,1,0,1,2,8,-2
2253,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,22,1,2,0.5,0,1,0.0,2,2,1.0,2,2,4,2,0,0,0,5,4,0
2254,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,35,6,6,1.0,0,0,,2,4,0.5,6,11,17,1,0,5,5,2,14,13
2255,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,32,9,16,0.563,2,4,0.5,5,7,0.714,2,6,8,0,2,0,2,2,25,5
2256,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,11,0,7,0.0,0,4,0.0,0,0,,0,2,2,2,0,1,1,1,0,-18
2257,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
2258,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,13,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,-2
2259,1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,7,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,2,-9
2260,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,23,3,9,0.333,1,3,0.333,1,2,0.5,0,1,1,4,1,0,2,0,8,9
2261,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,21,6,12,0.5,1,4,0.25,1,2,0.5,1,6,7,2,1,0,2,3,14,5
2262,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,23,5,9,0.556,1,3,0.333,3,3,1.0,1,3,4,1,1,0,1,2,14,11
2263,202331,Paul George,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,36,4,12,0.333,2,7,0.286,5,6,0.833,1,9,10,4,2,0,5,5,15,16
2264,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,27,0,11,0.0,0,6,0.0,2,2,1.0,0,3,3,4,5,0,1,3,2,-6
2265,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,37,7,17,0.412,2,8,0.25,4,6,0.667,2,8,10,6,1,2,2,3,20,-1
2266,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,10,0,0,,0,0,,1,2,0.5,1,4,5,0,0,0,0,1,1,-5
2267,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,33,1,7,0.143,1,6,0.167,2,2,1.0,1,1,2,1,2,2,2,4,5,7
2268,202322,John Wall,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,25,7,15,0.467,0,4,0.0,1,3,0.333,0,4,4,3,1,0,3,3,15,-3
2269,203496,Robert Covington,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,14,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,2,0,2,0,2,2,-3
2270,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,10,0,1,0.0,0,0,,0,0,,1,1,2,2,1,1,2,3,0,6
2271,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,14,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,-8
2272,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,23,1,8,0.125,1,5,0.2,0,0,,0,4,4,1,0,0,0,4,3,5
2273,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,28,7,15,0.467,3,7,0.429,2,5,0.4,2,5,7,2,2,0,3,3,19,9
2274,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,38,9,17,0.529,2,7,0.286,3,3,1.0,2,3,5,6,0,1,3,2,23,8
2275,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,25,4,10,0.4,2,3,0.667,4,4,1.0,1,1,2,3,0,0,2,1,14,0
2276,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,24,3,7,0.429,1,1,1.0,0,0,,1,4,5,0,0,1,3,2,7,-6
2277,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,16,6,8,0.75,0,0,,0,0,,4,3,7,0,1,1,2,0,12,-2
2278,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,15,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,1,0,3,2,0
2279,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,32,5,14,0.357,1,5,0.2,4,6,0.667,2,8,10,3,0,2,2,2,15,7
2280,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,27,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,4,8,-10
2281,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,17,4,9,0.444,0,0,,0,0,,0,1,1,4,1,1,2,3,8,-8
2282,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,24,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,2,1,1,1,8,-8
2283,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,16,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,1,1,0,3,-13
2284,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,19,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,5,-13
2285,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,22,6,14,0.429,1,6,0.167,3,5,0.6,1,7,8,1,0,1,0,2,16,0
2286,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,36,10,18,0.556,3,6,0.5,3,3,1.0,2,2,4,7,0,0,3,1,26,-5
2287,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,8,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,14
2288,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,21,2,6,0.333,1,1,1.0,2,2,1.0,2,4,6,6,2,0,1,1,7,17
2289,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,35,8,19,0.421,3,10,0.3,3,5,0.6,1,12,13,2,0,2,2,4,22,7
2290,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,32,6,16,0.375,4,11,0.364,0,0,,4,6,10,3,0,0,1,2,16,0
2291,1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,16,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,3,0,-4
2292,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,16,0,0,,0,0,,0,0,,1,2,3,1,0,2,0,2,0,4
2293,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,25,4,9,0.444,2,5,0.4,4,4,1.0,1,4,5,1,2,1,0,3,14,-8
2294,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,29,8,12,0.667,6,9,0.667,1,2,0.5,0,3,3,2,1,0,1,2,23,16
2295,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,16,2,7,0.286,2,5,0.4,0,0,,1,1,2,3,0,1,2,1,6,-18
2296,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,35,12,21,0.571,5,9,0.556,4,5,0.8,0,7,7,7,2,0,8,5,33,1
2297,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,33,5,10,0.5,0,1,0.0,3,6,0.5,1,3,4,5,1,1,3,6,13,7
2298,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,35,5,11,0.455,3,3,1.0,10,13,0.769,2,6,8,1,2,0,1,4,23,7
2299,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,37,5,18,0.278,1,8,0.125,9,9,1.0,3,1,4,8,2,0,4,0,20,-1
2300,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,38,8,11,0.727,0,0,,3,3,1.0,0,7,7,5,1,0,2,3,19,-1
2301,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,15,2,8,0.25,2,7,0.286,0,0,,0,4,4,0,1,0,0,0,6,-4
2302,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,15,1,1,1.0,0,0,,0,0,,0,3,3,0,1,1,0,2,2,-12
2303,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,31,4,8,0.5,0,2,0.0,1,2,0.5,1,7,8,4,0,1,1,2,9,-6
2304,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,16,4,6,0.667,3,3,1.0,1,2,0.5,0,2,2,1,0,0,0,2,12,8
2305,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,26,1,8,0.125,0,5,0.0,0,0,,0,3,3,4,0,0,0,1,2,-7
2306,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,25,3,9,0.333,0,0,,2,2,1.0,2,5,7,1,2,0,4,1,8,-7
2307,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,26,5,9,0.556,1,2,0.5,0,0,,3,5,8,0,1,0,0,3,11,21
2308,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,36,9,22,0.409,3,10,0.3,1,2,0.5,0,3,3,2,2,0,0,2,22,-1
2309,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,10,0,2,0.0,0,2,0.0,0,2,0.0,0,2,2,1,1,0,0,0,0,5
2310,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,14,1,3,0.333,0,0,,1,4,0.25,1,3,4,1,1,1,2,1,3,-5
2311,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,7,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-7
2312,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,10,2,5,0.4,0,2,0.0,3,4,0.75,1,1,2,0,0,1,1,4,7,-6
2313,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,37,10,23,0.435,2,10,0.2,13,13,1.0,0,9,9,6,1,0,4,3,35,-16
2314,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,4,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-8
2315,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,9,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-7
2316,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,19,3,7,0.429,1,2,0.5,0,0,,1,0,1,1,1,0,2,3,7,15
2317,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,41,10,20,0.5,1,1,1.0,7,7,1.0,1,3,4,9,0,1,2,3,28,20
2318,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
2319,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,25,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,1,0,2,1,9,-2
2320,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,30,3,6,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,0,2,3,10,-11
2321,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,27,6,13,0.462,3,6,0.5,0,0,,0,3,3,0,0,2,0,2,15,-3
2322,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,30,8,11,0.727,0,0,,2,3,0.667,1,9,10,2,1,0,1,4,18,15
2323,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,41,5,10,0.5,0,2,0.0,3,4,0.75,3,8,11,1,0,1,2,4,13,15
2324,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,20,4,8,0.5,3,5,0.6,0,0,,0,2,2,2,0,0,0,2,11,-7
