PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,5,10,0.5,2,3,0.667,0,0,,1,1,2,5,1,1,1,0,12,16,32
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,31,11,16,0.688,0,0,,3,3,1.0,3,7,10,2,1,0,2,3,25,0,45
202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,17,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,1,0,0,1,6,-17,16
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,32,4,7,0.571,1,3,0.333,1,2,0.5,2,4,6,1,0,1,1,1,10,16,21
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,24,8,18,0.444,7,12,0.583,3,4,0.75,0,1,1,3,1,0,2,3,26,18,37
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,21,3,11,0.273,0,5,0.0,0,0,,2,2,4,2,1,1,0,4,6,-15,17
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,28,3,7,0.429,0,0,,1,2,0.5,0,7,7,2,0,1,1,2,7,-16,18
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,17,5,9,0.556,1,4,0.25,2,3,0.667,0,0,0,1,1,0,1,5,13,-32,18
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,30,7,15,0.467,4,5,0.8,4,5,0.8,4,9,13,1,0,0,0,2,22,22,39
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,22,1,7,0.143,0,2,0.0,3,3,1.0,0,0,0,0,0,0,0,1,5,-32,0
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,21,4,6,0.667,1,1,1.0,3,6,0.5,4,9,13,1,0,0,4,5,12,11,19
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,25,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,0,0,0,2,10,19,20
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,23,4,7,0.571,4,5,0.8,2,2,1.0,1,1,2,5,0,0,0,2,14,-4,31
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,31,5,8,0.625,2,4,0.5,1,2,0.5,0,6,6,5,1,1,3,3,13,4,34
1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,15,4,6,0.667,2,3,0.667,0,0,,0,0,0,4,0,0,1,3,10,-18,20
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,24,3,7,0.429,0,2,0.0,0,0,,1,3,4,0,3,1,2,2,6,7,21
1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,18,7,9,0.778,2,3,0.667,0,1,0.0,2,4,6,3,0,1,2,3,16,-4,34
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,24,1,5,0.2,1,3,0.333,0,0,,3,0,3,4,1,0,1,1,3,-11,14
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,17,4,4,1.0,0,0,,1,1,1.0,0,2,2,2,0,1,2,1,9,12,19
1631220,Dereon Seabron,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,38,10,20,0.5,7,15,0.467,3,3,1.0,1,4,5,7,1,1,3,3,30,18,58
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,34,3,8,0.375,0,2,0.0,3,3,1.0,2,6,8,4,0,0,1,1,9,10,21
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,35,5,11,0.455,2,6,0.333,3,4,0.75,1,4,5,4,2,1,3,2,15,22,34
201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,33,6,10,0.6,4,7,0.571,2,2,1.0,0,3,3,5,1,1,5,1,18,1,35
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,33,3,8,0.375,1,2,0.5,4,4,1.0,2,2,4,8,1,0,5,0,11,23,24
1631298,Jack White,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,0
1630695,Micah Potter,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,8,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,4,9,11
1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,19,4,7,0.571,0,3,0.0,1,2,0.5,0,1,1,0,0,0,0,2,9,-6,10
1630195,Leandro Bolmaro,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,15,1,3,0.333,0,1,0.0,0,0,,1,0,1,2,0,1,1,3,2,16,8
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,-1
1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,8,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,4,1,1,0,0,7,9,23
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,30,3,7,0.429,1,3,0.333,0,0,,1,4,5,3,0,0,1,2,7,-3,16
1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,8,2,3,0.667,0,0,,0,0,,0,2,2,0,2,1,1,0,4,9,17
1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,26,7,14,0.5,3,6,0.5,0,0,,2,8,10,1,0,0,3,3,17,-10,26
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,21,5,9,0.556,2,4,0.5,1,2,0.5,0,1,1,1,0,0,0,0,13,0,18
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,25,3,10,0.3,0,4,0.0,6,8,0.75,3,7,10,6,1,1,1,1,12,8,34
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,21,1,4,0.25,1,3,0.333,0,2,0.0,0,1,1,0,0,2,2,0,3,0,5
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,22,1,10,0.1,0,7,0.0,4,5,0.8,0,5,5,3,1,2,1,3,6,-3,18
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,20,3,6,0.5,1,3,0.333,0,0,,1,2,3,3,1,1,1,4,7,-5,23
202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-2,0
1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,20,5,10,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,2,1,12,-22,15
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,20,4,7,0.571,1,2,0.5,1,1,1.0,0,2,2,1,3,0,1,2,10,-7,26
1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-5,4
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,35,8,19,0.421,6,12,0.5,11,12,0.917,0,3,3,4,2,0,4,2,33,10,46
1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,31,7,14,0.5,3,7,0.429,2,4,0.5,0,4,4,4,1,0,1,5,19,18,34
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,15,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,4,2,4
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,30,10,12,0.833,0,0,,1,2,0.5,3,10,13,4,1,1,2,1,21,9,53
203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,22,8,12,0.667,0,0,,1,3,0.333,7,7,14,2,3,0,1,3,17,13,47
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,14,4,4,1.0,0,0,,2,2,1.0,1,0,1,1,0,0,0,4,10,4,17
1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,35,6,14,0.429,1,5,0.2,3,5,0.6,3,3,6,4,3,1,5,0,16,-10,33
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,33,4,9,0.444,3,7,0.429,2,2,1.0,0,5,5,1,2,0,1,3,13,3,28
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,2,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1,1
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,35,7,13,0.538,3,7,0.429,4,5,0.8,4,2,6,5,1,0,2,2,21,2,40
1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,27,5,10,0.5,2,6,0.333,4,4,1.0,0,2,2,3,2,0,0,2,16,-2,34
1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,8,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5,3
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,8,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,4,-5,7
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,2,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-1,3
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,31,10,13,0.769,3,5,0.6,4,4,1.0,0,2,2,4,1,3,1,1,27,-1,61
1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,8,0,2,0.0,0,1,0.0,2,2,1.0,2,2,4,1,0,0,1,1,2,-2,4
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,33,6,14,0.429,0,4,0.0,4,4,1.0,0,5,5,4,0,0,5,1,16,4,17
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,35,6,19,0.316,0,5,0.0,5,6,0.833,0,2,2,9,1,0,1,2,17,0,31
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,23,5,7,0.714,0,0,,1,2,0.5,4,9,13,2,0,2,0,5,11,0,38
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,31,1,7,0.143,0,1,0.0,5,6,0.833,1,4,5,9,1,0,3,1,7,-3,22
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,29,7,12,0.583,0,2,0.0,0,0,,1,0,1,2,0,0,0,4,14,-1,21
1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,32,4,13,0.308,2,5,0.4,2,2,1.0,0,2,2,1,1,1,1,4,12,-10,19
1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,17,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,1,2,0,0,1,8,-5,18
1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,14,0,2,0.0,0,2,0.0,3,3,1.0,0,1,1,2,0,0,0,1,3,-4,6
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,15,1,3,0.333,1,2,0.5,0,0,,0,3,3,3,0,0,1,1,3,-1,10
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,24,2,6,0.333,1,2,0.5,2,4,0.5,2,4,6,7,3,1,3,0,7,13,34
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,32,12,17,0.706,1,1,1.0,2,2,1.0,3,12,15,1,1,3,4,3,27,10,60
1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,3
1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,-1
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,15,2,4,0.5,0,0,,0,0,,1,2,3,0,1,0,0,1,4,-1,11
1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,3
1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,25,6,12,0.5,1,1,1.0,1,1,1.0,6,5,11,1,0,3,1,4,14,-8,38
1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0,1
1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,18,3,8,0.375,0,3,0.0,3,4,0.75,2,1,3,6,2,0,1,6,9,-4,27
1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,17,4,6,0.667,1,1,1.0,2,2,1.0,1,3,4,0,0,0,0,0,11,-11,18
1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,32,4,19,0.211,2,10,0.2,1,2,0.5,0,6,6,2,1,0,1,1,11,-19,13
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,13,3,4,0.75,3,4,0.75,0,0,,0,0,0,2,1,0,0,0,9,-4,22
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,39,7,15,0.467,3,8,0.375,1,1,1.0,3,3,6,0,0,0,2,1,18,-10,22
1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,30,5,6,0.833,3,4,0.75,0,0,,2,7,9,1,1,0,0,5,13,24,35
1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,8,2,4,0.5,0,2,0.0,0,0,,0,0,0,1,1,0,0,0,4,-2,10
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,17,2,6,0.333,2,5,0.4,0,0,,1,3,4,1,0,0,2,0,6,0,8
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,14,5,8,0.625,0,0,,0,0,,3,3,6,0,0,0,2,2,10,2,14
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,13,1,7,0.143,1,5,0.2,0,0,,0,1,1,1,0,0,0,1,3,-4,2
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,8,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,2,4
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,21,4,7,0.571,1,4,0.25,2,2,1.0,0,1,1,7,1,0,2,2,11,-1,28
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,29,3,10,0.3,2,4,0.5,0,0,,1,0,1,1,1,0,1,1,8,-1,11
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,18,3,8,0.375,1,4,0.25,2,3,0.667,0,1,1,3,1,0,0,3,9,-3,18
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,18,2,3,0.667,0,1,0.0,2,2,1.0,4,1,5,2,1,1,1,1,6,4,22
202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,37,8,13,0.615,4,7,0.571,7,7,1.0,1,5,6,8,6,0,2,2,27,-8,76
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,32,5,11,0.455,3,8,0.375,1,2,0.5,1,4,5,0,0,2,0,1,14,-16,28
1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,32,3,12,0.25,1,5,0.2,0,0,,0,4,4,2,0,0,2,1,7,-10,6
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,38,10,13,0.769,0,0,,6,8,0.75,4,4,8,1,4,3,5,2,26,-12,59
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,37,13,22,0.591,7,14,0.5,0,0,,1,6,7,9,1,0,3,0,33,13,67
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,29,3,5,0.6,0,0,,1,2,0.5,2,6,8,4,0,0,1,2,7,12,21
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,37,5,10,0.5,2,5,0.4,6,6,1.0,3,7,10,2,1,1,2,4,18,17,38
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,29,6,19,0.316,5,14,0.357,2,2,1.0,0,2,2,1,0,0,1,1,19,7,19
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,30,2,6,0.333,0,4,0.0,0,0,,0,2,2,1,2,2,0,4,4,1,22
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,12,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,0,7,-13,15
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,33,11,18,0.611,6,8,0.75,3,4,0.75,1,5,6,4,0,0,1,2,31,13,52
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,23,6,8,0.75,0,1,0.0,4,5,0.8,0,3,3,3,2,1,1,0,16,11,38
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,11,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,1,0,1,1,3,-14,7
1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-12,1
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,24,6,11,0.545,1,4,0.25,1,1,1.0,0,2,2,5,0,0,1,1,14,18,26
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,37,6,12,0.5,1,4,0.25,7,8,0.875,0,3,3,3,1,0,2,0,20,-12,29
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,31,4,6,0.667,0,1,0.0,3,4,0.75,3,8,11,9,1,0,4,4,11,7,37
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,22,5,9,0.556,3,7,0.429,2,2,1.0,0,2,2,7,0,1,1,2,15,-11,37
1631320,Chima Moneke,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,6,0,1,0.0,0,0,,0,2,0.0,2,0,2,1,0,0,0,2,0,-9,1
1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,18,1,4,0.25,0,3,0.0,0,0,,0,3,3,1,0,0,0,0,2,11,5
1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,31,8,18,0.444,1,3,0.333,5,5,1.0,1,4,5,6,0,0,3,1,22,2,32
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,14,1,4,0.25,0,2,0.0,0,0,,0,3,3,2,0,0,0,1,2,-6,7
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,19,3,8,0.375,1,4,0.25,0,0,,0,2,2,2,0,0,0,1,7,7,12
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,26,4,12,0.333,3,6,0.5,0,0,,0,2,2,2,0,0,2,1,11,-7,12
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,35,11,19,0.579,2,6,0.333,3,3,1.0,1,5,6,2,1,1,3,5,27,-2,44
203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27,DAL @ BKN,W,24,3,5,0.6,2,2,1.0,3,4,0.75,0,6,6,0,0,1,3,5,11,2,17
203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,24,6,9,0.667,0,0,,0,3,0.0,7,4,11,4,0,0,4,4,12,2,23
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,30,5,10,0.5,0,1,0.0,0,1,0.0,2,5,7,4,0,0,5,1,10,9,14
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,33,4,10,0.4,2,8,0.25,2,2,1.0,1,4,5,8,3,0,2,4,12,-9,41
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27,BKN vs. DAL,L,37,3,7,0.429,0,0,,1,1,1.0,3,5,8,5,3,0,1,4,7,1,34
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27,BKN vs. DAL,L,41,4,11,0.364,2,8,0.25,0,0,,1,6,7,1,1,0,2,5,10,11,18
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27,OKC vs. LAC,W,22,5,12,0.417,4,7,0.571,0,0,,1,2,3,3,2,0,1,2,14,14,31
1631217,Moussa Diabate,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,2,1,1,1.0,0,0,,1,1,1.0,0,2,2,1,1,0,0,0,3,6,12
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,21,3,5,0.6,0,2,0.0,0,0,,1,0,1,0,1,1,3,4,6,8,10
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27,OKC vs. LAC,W,26,6,11,0.545,3,5,0.6,0,0,,4,2,6,3,0,1,4,3,15,2,27
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27,OKC vs. LAC,W,34,10,23,0.435,2,4,0.5,2,2,1.0,1,4,5,6,3,0,3,4,24,12,46
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27,OKC vs. LAC,W,35,4,7,0.571,3,6,0.5,0,0,,1,5,6,3,1,0,1,3,11,16,29
1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0
1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,2,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,1,0,0,3,6,7
