PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,9,4,5,0.8,1,2,0.5,0,0,,1,1,2,0,0,0,0,2,9,-8,15
1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,3
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,22,2,7,0.286,0,2,0.0,0,0,,0,4,4,1,1,0,0,2,4,0,11
1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,21,3,4,0.75,2,3,0.667,4,5,0.8,1,2,3,2,0,1,0,1,12,19,26
201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,15,3,4,0.75,0,0,,0,0,,4,2,6,1,0,0,2,2,6,8,12
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,14,2,6,0.333,1,4,0.25,0,0,,0,7,7,0,0,0,1,1,5,2,9
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,24,3,6,0.5,1,3,0.333,0,0,,0,3,3,4,1,1,3,1,7,-5,21
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,35,3,9,0.333,0,3,0.0,3,5,0.6,1,3,4,1,0,1,3,6,9,-4,8
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,28,5,7,0.714,2,3,0.667,3,3,1.0,0,4,4,1,4,1,1,5,15,-4,44
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,29,5,10,0.5,0,2,0.0,0,0,,2,5,7,6,0,0,0,0,10,6,29
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,30,6,15,0.4,2,7,0.286,6,6,1.0,1,2,3,2,2,0,2,1,20,-29,30
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,22,3,6,0.5,0,0,,1,2,0.5,6,3,9,2,0,2,0,2,7,9,27
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,14,2,6,0.333,0,2,0.0,3,4,0.75,0,1,1,0,2,1,0,1,7,-7,17
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,9,3,5,0.6,1,2,0.5,0,0,,0,3,3,0,1,0,2,0,7,-8,12
1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8,-1
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,19,2,10,0.2,1,3,0.333,3,4,0.75,3,2,5,1,2,0,2,1,8,11,13
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,11,4,5,0.8,1,2,0.5,1,2,0.5,0,1,1,0,1,0,1,0,10,0,16
202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,31,4,10,0.4,1,4,0.25,3,5,0.6,0,3,3,5,1,0,4,0,12,0,18
1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,2
1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,1,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-1,5
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,39,7,15,0.467,2,4,0.5,3,3,1.0,1,7,8,5,1,1,4,2,19,-11,38
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,31,4,11,0.364,1,5,0.2,1,2,0.5,2,3,5,4,1,0,1,3,10,-2,22
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,26,2,4,0.5,0,0,,4,9,0.444,1,7,8,6,0,1,2,2,8,-7,23
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,22,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,1,0,0,2,4,12,0,15
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,6,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,2,0,0,0,8,6,20
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,20,9,9,1.0,0,0,,2,3,0.667,5,6,11,1,0,2,0,1,20,25,49
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,23,4,6,0.667,0,0,,2,4,0.5,3,2,5,1,1,2,2,4,10,1,25
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,20,3,6,0.5,1,3,0.333,2,2,1.0,1,4,5,3,0,1,1,3,9,13,23
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,38,3,12,0.25,0,7,0.0,4,4,1.0,2,8,10,1,1,4,1,2,10,-11,34
1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,34,8,16,0.5,1,2,0.5,1,1,1.0,1,1,2,6,3,1,2,3,18,9,45
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,17,1,7,0.143,1,5,0.2,0,0,,0,0,0,0,0,1,0,1,3,-18,3
1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,3
1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,3
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,10,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,0,1,0,3,-6,2
1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,16,2,4,0.5,1,3,0.333,0,0,,1,5,6,0,0,1,1,2,5,12,14
203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,8,2,5,0.4,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,4,8,8
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,27,5,8,0.625,3,3,1.0,0,0,,0,3,3,6,0,0,1,3,13,6,31
1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-12,-3
1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,12,5,7,0.714,1,2,0.5,2,3,0.667,1,2,3,1,0,0,0,2,13,5,21
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,25,1,3,0.333,0,2,0.0,3,4,0.75,0,2,2,1,0,1,0,0,5,-7,11
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,13,1,6,0.167,0,2,0.0,0,0,,1,1,2,0,0,0,1,0,2,-22,-2
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,24,5,16,0.313,1,6,0.167,3,4,0.75,1,5,6,1,2,0,1,0,14,4,22
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,21,1,1,1.0,0,0,,2,4,0.5,0,2,2,0,1,0,2,1,4,-18,5
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,28,3,4,0.75,0,0,,1,2,0.5,1,3,4,4,0,0,2,2,7,17,16
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,13,1,2,0.5,0,1,0.0,1,2,0.5,2,2,4,0,2,1,0,2,3,-5,18
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,25,3,4,0.75,0,0,,0,2,0.0,2,6,8,6,0,1,0,3,6,18,30
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,22,6,10,0.6,0,1,0.0,7,8,0.875,3,11,14,4,0,1,1,2,19,-25,44
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,36,11,20,0.55,1,6,0.167,3,3,1.0,1,4,5,10,1,0,3,4,26,-7,52
1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,11,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,2,0,4,-1,2
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,31,3,14,0.214,1,8,0.125,2,2,1.0,0,5,5,4,0,0,2,3,9,5,11
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,11,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,1,1,1,0,2,4,15,17
1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,4,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-10,0
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,23,4,8,0.5,3,5,0.6,0,0,,1,2,3,3,0,0,1,1,11,18,21
1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,23,2,6,0.333,1,3,0.333,0,0,,1,5,6,3,1,2,1,2,5,15,26
1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,8,2,4,0.5,0,0,,0,1,0.0,3,3,6,2,0,0,0,2,4,13,13
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,28,5,12,0.417,0,6,0.0,0,1,0.0,2,1,3,3,1,0,2,3,10,-3,16
1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,14,1,6,0.167,1,6,0.167,0,0,,1,0,1,0,0,0,0,0,3,3,1
1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,6,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,1,0,0,0,2,10,12
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,27,5,9,0.556,0,2,0.0,1,2,0.5,1,0,1,0,4,1,1,3,11,5,30
1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,-1
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,18,3,8,0.375,0,2,0.0,0,2,0.0,0,2,2,1,1,0,1,0,6,-9,8
1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,12,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,-3
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,30,5,9,0.556,1,3,0.333,4,4,1.0,1,7,8,5,1,0,3,2,15,14,33
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,25,7,9,0.778,0,1,0.0,1,3,0.333,2,13,15,1,0,1,1,2,15,-1,37
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,11,4,6,0.667,1,3,0.333,2,2,1.0,1,8,9,0,0,1,0,1,11,10,27
1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,10,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,2,-9,3
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,20,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,1,0,0,2,2,-5,6
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,14,1,6,0.167,0,3,0.0,0,0,,0,2,2,0,2,0,1,4,2,1,6
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,15,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,1,2,2,-11,6
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,20,7,12,0.583,2,3,0.667,0,0,,1,2,3,1,0,0,1,1,16,-5,23
1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,18,3,9,0.333,2,4,0.5,2,2,1.0,0,1,1,2,1,0,0,4,10,20,18
1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,2
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,33,9,20,0.45,3,6,0.5,3,3,1.0,2,8,10,0,1,0,1,4,24,12,37
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,38,7,16,0.438,4,8,0.5,0,1,0.0,1,10,11,3,1,1,2,4,18,1,40
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,31,11,22,0.5,7,12,0.583,4,4,1.0,0,5,5,2,1,0,2,3,33,19,49
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,28,4,15,0.267,0,3,0.0,2,3,0.667,0,6,6,6,0,0,0,1,10,-4,20
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,30,1,3,0.333,1,3,0.333,4,4,1.0,1,3,4,5,1,0,2,3,7,7,21
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,36,9,17,0.529,0,3,0.0,4,4,1.0,5,5,10,3,2,6,1,5,22,3,69
203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,34,15,25,0.6,6,13,0.462,5,7,0.714,1,4,5,2,0,1,6,3,41,2,51
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,30,2,5,0.4,0,0,,2,2,1.0,3,10,13,4,0,1,2,3,6,3,26
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,6,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,2,4,-5,6
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,36,3,5,0.6,1,1,1.0,2,2,1.0,2,14,16,5,2,0,3,2,9,-4,39
1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,36,5,17,0.294,0,6,0.0,2,2,1.0,0,1,1,2,1,0,5,5,12,2,4
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,32,7,13,0.538,1,5,0.2,0,1,0.0,2,2,4,1,1,1,2,3,15,5,26
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,13,0,1,0.0,0,0,,4,6,0.667,2,1,3,0,0,1,0,0,4,-3,8
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,15,1,1,1.0,0,0,,2,3,0.667,0,0,0,4,1,0,0,1,4,8,16
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,33,9,25,0.36,2,8,0.25,8,9,0.889,2,3,5,9,0,0,1,4,28,-6,43
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,14,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,0,1,0,1,1,2,-22,0
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,23,6,8,0.75,0,0,,2,2,1.0,5,5,10,1,1,1,1,4,14,-19,36
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200032,2022-10-22,CLE @ CHI,W,27,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,3,1,2,-4,-6
203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200032,2022-10-22,CHI vs. CLE,L,28,9,17,0.529,2,6,0.333,3,4,0.75,0,3,3,4,2,0,0,2,23,-19,44
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200032,2022-10-22,CLE @ CHI,W,33,4,12,0.333,3,6,0.5,3,4,0.75,0,4,4,8,1,1,2,1,14,17,36
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200031,2022-10-22,MIA vs. TOR,W,37,8,14,0.571,3,7,0.429,1,1,1.0,0,5,5,3,0,2,0,1,20,-2,44
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200031,2022-10-22,MIA vs. TOR,W,24,3,7,0.429,1,5,0.2,2,2,1.0,0,7,7,4,0,0,3,2,9,0,18
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,13,3,4,0.75,0,0,,0,0,,2,4,6,1,0,2,1,3,6,2,22
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,24,3,5,0.6,2,4,0.5,0,0,,0,3,3,0,1,0,0,2,8,28,18
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,22,1,3,0.333,0,0,,0,2,0.0,1,3,4,1,1,4,3,1,2,-30,19
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,30,12,23,0.522,4,9,0.444,4,5,0.8,2,5,7,10,2,2,3,2,32,31,73
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,30,6,12,0.5,0,2,0.0,8,8,1.0,0,1,1,4,1,0,3,3,20,-31,27
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,20,2,4,0.5,1,3,0.333,0,0,,1,1,2,0,0,0,1,2,5,-27,6
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,27,4,11,0.364,2,5,0.4,4,4,1.0,0,5,5,4,1,0,1,2,14,-10,28
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,26,3,10,0.3,2,6,0.333,8,8,1.0,0,2,2,2,0,0,0,1,16,21,20
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,28,6,13,0.462,3,5,0.6,0,0,,0,2,2,2,0,0,3,2,15,25,17
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,7,0,0,,0,0,,1,2,0.5,0,0,0,0,0,1,1,2,1,8,2
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,24,3,8,0.375,2,6,0.333,2,3,0.667,0,0,0,5,1,1,1,0,10,-19,25
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,25,6,12,0.5,1,3,0.333,12,14,0.857,4,8,12,3,0,1,2,4,25,22,42
1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,21,3,5,0.6,2,3,0.667,1,2,0.5,2,6,8,0,2,0,1,1,9,14,25
1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,7,0,0,,0,0,,2,2,1.0,0,2,2,1,0,0,0,0,2,8,6
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,17,4,7,0.571,0,0,,0,0,,0,3,3,1,0,1,1,2,8,-2,16
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,15,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,0,1,5,5,10,7
1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,9,3,4,0.75,1,2,0.5,0,0,,1,1,2,1,0,0,1,0,7,-9,12
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,21,2,4,0.5,1,3,0.333,3,3,1.0,2,4,6,0,0,0,2,5,8,-12,11
1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,5,1,4,0.25,0,1,0.0,0,0,,1,1,2,2,1,0,0,0,2,3,10
1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,2,0,0,3,-6
1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200029,2022-10-22,IND vs. DET,W,25,6,8,0.75,1,3,0.333,1,4,0.25,8,7,15,4,1,1,1,3,14,8,45
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,27,3,6,0.5,1,4,0.25,0,1,0.0,3,2,5,1,1,1,1,2,7,28,20
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200032,2022-10-22,CLE @ CHI,W,35,10,19,0.526,4,6,0.667,8,9,0.889,3,6,9,8,1,0,4,3,32,19,57
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200031,2022-10-22,TOR @ MIA,L,12,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,1,-5,2
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200031,2022-10-22,MIA vs. TOR,W,37,5,11,0.455,3,7,0.429,4,4,1.0,0,2,2,6,1,0,3,4,17,-7,31
203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200032,2022-10-22,CHI vs. CLE,L,13,3,8,0.375,0,1,0.0,2,2,1.0,3,4,7,0,2,0,3,2,8,-16,15
1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200031,2022-10-22,TOR @ MIA,L,34,5,9,0.556,2,5,0.4,6,7,0.857,3,8,11,1,0,0,1,1,18,16,31
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,-1
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,40,8,18,0.444,3,8,0.375,6,9,0.667,1,2,3,6,1,0,3,3,25,-11,36
1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,22,2,8,0.25,1,4,0.25,0,0,,0,3,3,4,0,1,1,2,5,6,15
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,24,5,9,0.556,4,5,0.8,0,0,,0,3,3,1,0,1,1,1,14,19,26
203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,36,14,25,0.56,0,2,0.0,12,15,0.8,3,10,13,3,1,2,2,2,40,6,67
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,21,4,9,0.444,2,6,0.333,1,1,1.0,0,1,1,3,1,0,1,2,11,1,21
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,15,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,0,0,1,1,8,-8,10
1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,17,1,2,0.5,0,1,0.0,0,0,,2,0,2,1,0,1,2,1,2,-8,6
1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,8,1,1,1.0,1,1,1.0,0,0,,1,2,3,1,0,0,1,1,3,-6,8
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,34,9,14,0.643,4,8,0.5,0,0,,0,4,4,3,1,0,1,1,22,0,42
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,16,0,3,0.0,0,2,0.0,0,0,,0,3,3,1,2,0,0,2,0,-7,10
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,32,7,17,0.412,3,8,0.375,4,5,0.8,2,6,8,0,1,0,3,1,21,13,26
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,29,1,2,0.5,1,2,0.5,0,0,,0,4,4,1,1,0,1,1,3,4,12
